18078	3	10	14	17	18	30	12		"721,951,374"	6	"7,550,329"	204	"93,762"	"358,569,878"	2018/7/8
18077	2	5	9	15	20	24	10		"709,870,938"	7	"7,421,960"	109	"194,423"	"327,832,004"	2018/7/5
18076	3	7	8	15	29	30	13		"698,248,210"	22	"5,565,528"	363	"42,843"	"327,873,252"	2018/7/3
18075	7	9	12	13	22	24	11		"774,033,783"	17	"5,972,248"	120	"172,168"	"356,378,720"	2018/7/1
18074	9	11	14	20	27	30	9		"813,581,190"	9	"6,057,912"	120	"99,179"	"327,800,026"	2018/6/28
18073	2	9	14	15	16	23	10		"832,397,856"	8	"7,236,302"	104	"215,029"	"329,645,754"	2018/6/26
18072	11	16	19	22	25	30	8		"823,199,206"	19	"5,128,649"	101	"30,251"	"372,281,494"	2018/6/24
18071	2	5	6	13	16	19	3		"911,477,268"	9	"6,963,036"	110	"200,765"	"348,880,396"	2018/6/21
18070	4	9	15	16	19	27	10		"907,892,115"	13	"6,439,454"	138	"169,500"	"339,461,364"	2018/6/19
18069	6	13	17	19	23	31	12		"921,431,615"	5	"8,350,663"	126	"166,203"	"355,213,336"	2018/6/17
18068	8	10	17	20	27	30	1		"900,360,000"	3	"10,000,000"	225	"106,134"	"332,649,368"	2018/6/14
18067	1	4	9	12	15	18	5		"858,719,248"	8	"7,355,099"	122	"193,040"	"324,647,042"	2018/6/12
18066	9	16	17	19	22	26	10		"846,907,070"	10	"6,805,079"	195	"115,710"	"357,968,382"	2018/6/10
18065	1	4	6	14	28	33	1		"847,267,386"	6	"8,384,489"	123	"206,371"	"329,937,636"	2018/6/7
18064	2	5	10	11	17	21	5		"821,423,304"	12	"6,202,837"	149	"121,091"	"329,557,586"	2018/6/5
18063	5	6	10	16	20	25	12		"841,729,671"	27	"5,291,294"	315	"31,210"	"358,387,608"	2018/6/3
18062	2	18	19	24	25	33	11		"955,101,072"	6	"8,244,701"	109	"223,259"	"326,938,646"	2018/5/31
18061	9	10	11	12	18	23	7		"931,563,495"	15	"5,915,270"	213	"80,569"	"332,550,974"	2018/5/29
18060	4	8	13	25	30	31	10		"968,808,575"	5	"8,071,749"	111	"172,958"	"364,451,892"	2018/5/27
18059	4	6	8	13	22	32	11		"951,572,015"	5	"7,926,005"	69	"265,036"	"335,528,070"	2018/5/24
18058	7	12	13	16	26	31	7		"936,339,437"	11	"6,534,486"	120	"175,826"	"328,678,478"	2018/5/22
18057	5	15	17	19	20	30	13		"944,921,232"	9	"7,219,690"	193	"129,386"	"360,079,018"	2018/5/20
18056	1	3	6	20	21	26	1		"934,983,896"	7	"7,536,477"	187	"118,685"	"332,042,280"	2018/5/17
18055	7	9	10	12	22	26	7		"921,156,717"	39	"5,382,270"	131	"142,257"	"328,077,816"	2018/5/15
18054	4	6	18	22	25	33	16		"1,075,158,284"	4	"10,000,000"	86	"305,357"	"364,343,470"	2018/5/13
18053	1	4	10	11	14	27	6		"1,036,375,992"	8	"7,086,603"	104	"200,634"	"336,743,448"	2018/5/10
18052	3	5	6	9	15	32	14		"1,030,470,724"	4	"9,373,437"	104	"210,261"	"335,132,016"	2018/5/8
18051	5	7	20	23	27	31	4		"1,002,362,910"	5	"9,213,527"	146	"180,373"	"362,286,900"	2018/5/6
18050	1	2	4	10	18	19	7		"969,426,906"	7	"7,360,984"	146	"141,497"	"332,612,986"	2018/5/3
18049	1	3	4	11	19	23	2		"958,977,957"	7	"7,858,532"	88	"284,229"	"308,606,382"	2018/5/1
18048	1	12	20	25	30	31	2		"938,951,220"	4	"9,801,124"	76	"315,863"	"347,082,070"	2018/4/29
18047	6	7	12	16	22	25	7		"906,138,855"	9	"6,936,514"	102	"213,586"	"340,211,348"	2018/4/26
18046	10	13	14	18	20	31	3		"903,210,136"	2	"10,000,000"	100	"256,483"	"341,414,200"	2018/4/24
18045	3	4	6	25	26	30	1		"846,265,053"	3	"6,904,812"	82	"87,110"	"381,384,846"	2018/4/22
18044	5	9	12	17	27	30	6		"845,550,354"	22	"5,550,276"	643	"23,534"	"351,490,126"	2018/4/19
18043	1	4	6	8	21	24	7		"922,258,638"	6	"7,386,066"	93	"192,424"	"350,595,736"	2018/4/17
18042	6	10	21	28	29	31	12		"912,888,550"	14	"6,113,405"	163	"119,537"	"373,384,922"	2018/4/15
18041	7	8	20	23	24	32	13		"940,022,436"	4	"9,960,334"	64	"387,526"	"342,614,774"	2018/4/12
18040	1	3	8	13	18	23	16		"905,458,752"	11	"6,625,737"	283	"78,989"	"341,719,534"	2018/4/10
18039	8	12	18	19	23	32	3		"911,280,204"	6	"8,202,095"	168	"142,950"	"368,394,896"	2018/4/8
18038	15	23	24	25	28	29	9		"888,445,635"	5	"7,607,731"	75	"217,310"	"303,245,456"	2018/4/5
18037	1	6	7	8	27	30	10		"877,589,328"	12	"6,218,823"	137	"133,447"	"336,334,062"	2018/4/3
18036	8	17	24	26	28	33	4		"897,368,156"	4	"10,000,000"	117	"231,790"	"375,931,002"	2018/4/1
18035	7	10	11	17	23	28	15		"856,009,608"	6	"8,809,507"	289	"98,862"	"350,309,396"	2018/3/29
18034	1	5	11	22	23	26	15		"823,152,736"	8	"7,560,160"	122	"209,849"	"348,544,506"	2018/3/27
18033	4	19	20	22	28	33	6		"806,829,198"	3	"10,000,000"	88	"289,516"	"376,360,408"	2018/3/25
18032	21	22	23	24	25	32	6		"760,396,749"	3	"10,000,000"	127	"179,511"	"351,194,914"	2018/3/22
18031	2	16	18	19	27	30	14		"722,002,755"	3	"10,000,000"	116	"224,837"	"345,048,756"	2018/3/20
18030	13	14	20	21	25	33	7		"673,759,355"	1	"10,000,000"	98	"260,810"	"388,492,136"	2018/3/18
18029	1	2	9	14	22	25	5		"607,081,200"	5	"8,926,329"	85	"288,700"	"349,939,456"	2018/3/15
18028	3	8	11	14	18	23	16		"578,094,167"	7	"7,676,997"	220	"106,471"	"352,015,830"	2018/3/13
18027	2	7	9	14	18	28	5		"561,561,972"	6	"8,250,400"	144	"169,291"	"386,579,026"	2018/3/11
18026	4	7	12	14	26	32	4		"537,930,372"	6	"8,313,468"	75	"331,346"	"341,958,742"	2018/3/8
18025	4	13	16	19	21	25	14		"513,258,146"	1	"10,000,000"	83	"350,024"	"341,614,936"	2018/3/6
18024	11	19	22	26	31	32	2		"436,102,047"	9	"7,481,039"	81	"344,588"	"373,443,496"	2018/3/4
18023	12	15	16	21	26	29	16		"419,696,331"	3	"10,000,000"	159	"164,899"	"339,395,846"	2018/3/1
18022	7	14	19	21	22	23	3		"371,039,376"	6	"8,201,615"	111	"216,325"	"333,617,132"	2018/2/27
18021	3	4	6	11	23	28	14		"348,212,718"	3	"10,000,000"	216	"116,432"	"364,661,036"	2018/2/25
18020	6	9	10	14	28	30	5		"302,764,704"	33	"5,489,962"	212	"95,334"	"322,991,340"	2018/2/22
18019	3	11	12	16	21	23	9		"423,300,648"	8	"6,663,708"	80	"207,963"	"353,382,992"	2018/2/13
18018	2	12	13	18	25	27	7		"426,699,072"	12	"6,383,135"	214	"96,948"	"364,855,490"	2018/2/11
18017	3	6	11	26	30	32	12		"441,055,600"	5	"8,695,830"	68	"339,690"	"341,808,336"	2018/2/8
18016	1	11	12	18	25	27	16		"415,237,924"	4	"9,593,701"	98	"234,372"	"338,462,386"	2018/2/6
18015	11	15	20	21	26	33	15		"384,707,208"	6	"7,652,271"	172	"115,651"	"372,995,620"	2018/2/4
18014	9	12	20	24	28	31	7		"370,944,726"	17	"5,970,693"	103	"200,264"	"341,965,074"	2018/2/1
18013	6	8	13	15	22	33	6		"410,564,826"	9	"7,002,470"	99	"227,553"	"338,322,260"	2018/1/30
18012	11	12	13	19	26	28	12		"406,003,688"	8	"7,195,022"	129	"170,156"	"367,108,128"	2018/1/28
18011	3	10	21	23	27	33	11		"397,713,208"	8	"7,356,371"	138	"170,751"	"336,871,794"	2018/1/25
18010	1	8	17	20	21	22	3		"385,873,044"	6	"8,085,375"	71	"325,919"	"351,327,690"	2018/1/23
18009	5	10	17	23	26	32	7		"364,964,347"	17	"5,477,449"	221	"45,908"	"384,256,808"	2018/1/21
18008	5	9	10	12	17	19	13		"427,643,568"	11	"6,571,365"	144	"150,043"	"359,785,672"	2018/1/18
18007	13	14	20	25	27	31	12		"435,109,760"	8	"7,274,011"	132	"172,273"	"354,279,554"	2018/1/16
18006	2	7	8	9	17	29	11		"425,081,503"	11	"6,856,113"	172	"148,381"	"387,617,618"	2018/1/14
18005	2	20	21	28	31	33	6		"423,934,061"	1	"10,000,000"	68	"371,062"	"354,961,030"	2018/1/11
18004	14	18	19	26	30	31	11		"358,237,373"	13	"6,082,556"	55	"319,846"	"349,304,820"	2018/1/9
18003	1	14	16	17	20	31	4		"384,536,000"	5	"10,000,000"	167	"191,008"	"388,121,442"	2018/1/7
18002	7	18	24	29	31	33	16		"338,840,952"	3	"10,000,000"	94	"319,928"	"351,610,618"	2018/1/4
18001	1	8	11	26	28	31	4		"278,621,134"	22	"5,825,255"	191	"118,819"	"367,348,082"	2018/1/2
17154	5	9	13	15	18	26	5		"338,693,168"	11	"7,280,114"	141	"222,351"	"414,241,024"	2017/12/31
17153	7	11	12	13	18	19	16		"324,719,716"	4	"10,000,000"	165	"190,901"	"372,349,292"	2017/12/28
17152	6	10	23	25	26	29	5		"270,223,240"	8	"7,027,612"	129	"157,179"	"367,326,916"	2017/12/26
17151	2	5	7	9	11	27	16		"265,615,770"	6	"8,891,264"	171	"170,669"	"410,102,286"	2017/12/24
17150	6	14	19	20	21	23	8		"231,409,917"	9	"6,900,101"	82	"260,684"	"382,821,120"	2017/12/21
17149	5	8	15	20	27	30	13		"229,382,406"	67	"5,031,231"	1126	"6,000"	"389,703,152"	2017/12/19
17148	4	7	11	14	29	32	12		"558,628,074"	18	"6,272,562"	274	"104,498"	"419,003,890"	2017/12/17
17147	3	7	20	21	25	31	14		"585,636,222"	3	"10,000,000"	131	"255,096"	"397,012,632"	2017/12/14
17146	1	19	25	26	27	33	10		"515,383,281"	21	"5,802,209"	252	"83,563"	"409,358,700"	2017/12/12
17145	2	6	12	17	25	28	12		"574,055,706"	31	"5,380,151"	458	"32,163"	"434,698,744"	2017/12/10
17144	3	14	16	20	31	32	9		"696,647,832"	8	"6,316,343"	54	"243,767"	"394,649,686"	2017/12/7
17143	4	6	9	14	20	29	14		"707,688,280"	13	"6,687,672"	164	"167,223"	"383,967,718"	2017/12/5
17142	8	13	14	18	23	33	6		"712,354,014"	6	"7,643,652"	149	"133,069"	"417,715,258"	2017/12/3
17141	1	6	7	11	13	15	5		"698,733,752"	4	"7,854,635"	78	"182,989"	"374,075,240"	2017/11/30
17140	21	22	25	28	29	30	8		"687,332,768"	16	"6,035,870"	83	"249,607"	"376,479,116"	2017/11/28
17139	2	14	20	24	28	32	16		"721,754,472"	6	"9,828,398"	92	"393,619"	"409,744,564"	2017/11/26
17138	1	17	24	28	32	33	2		"672,085,896"	6	"9,039,634"	79	"383,509"	"377,937,674"	2017/11/23
17137	5	10	20	23	26	31	3		"635,431,923"	7	"7,917,073"	146	"174,824"	"376,184,186"	2017/11/21
17136	3	7	10	18	21	24	12		"614,278,265"	19	"5,952,821"	216	"104,766"	"401,556,928"	2017/11/19
17135	1	6	7	14	18	26	16		"659,493,336"	8	"7,923,669"	147	"198,889"	"378,825,098"	2017/11/16
17134	4	5	11	14	28	32	4		"635,172,616"	13	"6,040,990"	99	"170,869"	"365,781,644"	2017/11/14
17133	6	15	17	18	23	30	11		"662,957,197"	7	"8,327,342"	223	"130,557"	"400,247,724"	2017/11/12
17132	2	3	5	9	13	28	11		"633,905,850"	6	"8,820,665"	139	"206,151"	"377,852,842"	2017/11/9
17131	1	7	10	11	26	27	11		"600,864,875"	25	"5,513,378"	131	"122,466"	"367,788,616"	2017/11/7
17130	5	13	14	23	25	31	2		"690,570,120"	5	"10,000,000"	211	"161,007"	"401,382,016"	2017/11/5
17129	5	6	9	14	21	33	2		"638,652,615"	3	"10,000,000"	116	"229,558"	"334,351,058"	2017/11/2
17128	2	6	13	22	29	31	8		"588,766,113"	13	"5,186,374"	111	"27,284"	"323,872,230"	2017/10/31
17127	14	15	21	24	27	32	12		"647,103,220"	4	"9,376,343"	63	"347,328"	"351,381,232"	2017/10/29
17126	1	16	17	21	27	30	16		"618,963,440"	8	"7,757,297"	63	"437,666"	"328,800,104"	2017/10/26
17125	1	14	23	25	29	30	3		"598,302,894"	6	"7,793,201"	133	"157,511"	"324,821,104"	2017/10/24
17124	2	6	11	26	28	29	3		"582,215,080"	8	"6,981,077"	126	"157,228"	"352,610,564"	2017/10/22
17123	4	5	6	11	21	31	10		"578,631,376"	16	"5,768,364"	237	"64,840"	"327,467,830"	2017/10/19
17122	11	20	21	22	24	27	15		"624,823,324"	4	"9,322,578"	52	"415,632"	"323,216,212"	2017/10/17
17121	11	18	19	22	24	32	7		"597,274,960"	5	"7,294,152"	136	"105,429"	"344,520,506"	2017/10/15
17120	8	10	15	19	23	28	16		"590,730,365"	5	"9,211,061"	192	"137,078"	"319,254,526"	2017/10/12
17119	9	16	21	25	26	31	14		"557,828,271"	11	"6,673,237"	127	"181,157"	"311,293,858"	2017/10/10
17118	8	9	15	22	30	33	16		"562,212,840"	12	"6,730,422"	123	"211,027"	"339,910,326"	2017/10/8
17117	1	2	8	11	14	21	9		"565,108,899"	3	"8,633,236"	53	"257,068"	"277,103,412"	2017/10/5
17116	2	14	20	22	30	32	2		"550,134,702"	9	"6,537,998"	85	"203,558"	"270,066,216"	2017/10/3
17115	4	10	11	25	30	31	1		"557,069,238"	6	"8,233,631"	128	"189,470"	"322,048,056"	2017/10/1
17114	6	12	13	15	18	26	13		"533,714,324"	4	"9,187,872"	89	"235,273"	"321,554,260"	2017/9/28
17113	4	6	16	27	29	33	5		"507,647,724"	4	"8,403,060"	75	"226,870"	"316,223,542"	2017/9/26
17112	3	10	14	16	22	23	11		"490,214,060"	2	"10,000,000"	76	"292,461"	"346,255,520"	2017/9/24
17111	5	10	17	19	29	32	12		"443,532,928"	16	"5,921,674"	99	"186,196"	"317,976,914"	2017/9/21
17110	1	3	12	15	19	23	14		"482,979,264"	3	"10,000,000"	68	"377,100"	"316,936,062"	2017/9/19
17109	8	14	16	18	21	23	16		"436,050,760"	4	"10,000,000"	96	"296,384"	"349,302,018"	2017/9/17
17108	7	12	14	15	17	20	1		"390,692,040"	6	"8,141,359"	113	"208,497"	"320,774,192"	2017/9/14
17107	8	9	15	17	30	32	6		"368,859,616"	19	"5,814,695"	202	"95,787"	"319,335,446"	2017/9/12
17106	12	15	20	25	27	31	2		"421,291,764"	4	"10,000,000"	82	"306,613"	"346,574,690"	2017/9/10
17105	3	6	7	12	25	26	7		"385,864,894"	29	"5,091,000"	254	"12,987"	"314,223,620"	2017/9/7
17104	1	14	15	20	23	30	14		"523,607,612"	2	"10,000,000"	93	"265,208"	"310,263,038"	2017/9/5
17103	1	21	23	25	31	33	1		"469,614,348"	9	"7,401,779"	64	"422,187"	"347,478,996"	2017/9/3
17102	4	8	10	14	18	20	11		"455,170,324"	14	"5,682,901"	150	"79,671"	"315,963,272"	2017/8/31
17101	1	4	11	28	31	32	16		"498,878,630"	2	"10,000,000"	51	"548,154"	"313,219,868"	2017/8/29
17100	4	7	8	18	23	24	2		"435,010,976"	16	"6,241,187"	117	"212,168"	"343,590,604"	2017/8/27
17099	2	5	6	16	28	29	4		"460,398,735"	27	"5,455,945"	142	"108,367"	"310,565,530"	2017/8/24
17098	4	19	22	27	30	33	1		"561,544,774"	14	"5,401,390"	93	"75,530"	"314,009,676"	2017/8/22
17097	5	10	18	19	30	31	3		"616,091,250"	10	"6,980,859"	183	"135,304"	"348,913,966"	2017/8/20
17096	2	6	11	12	19	29	6		"611,617,622"	14	"6,270,042"	165	"134,701"	"322,973,284"	2017/8/17
17095	9	10	12	19	22	29	16		"632,720,984"	14	"6,159,602"	332	"61,123"	"317,203,922"	2017/8/15
17094	8	11	13	19	28	31	6		"658,076,283"	9	"6,630,843"	128	"143,335"	"341,689,810"	2017/8/13
17093	7	8	9	15	22	27	12		"662,712,921"	39	"5,290,308"	238	"59,464"	"308,248,758"	2017/8/10
17092	10	18	19	29	32	33	9		"826,577,324"	4	"9,605,819"	131	"175,794"	"308,876,342"	2017/8/8
17091	5	7	10	23	28	29	3		"795,913,308"	4	"8,923,729"	141	"139,139"	"337,138,076"	2017/8/6
17090	1	7	10	16	22	33	9		"772,752,284"	4	"8,842,613"	84	"228,726"	"312,174,318"	2017/8/3
17089	11	12	13	16	23	25	12		"750,483,542"	2	"10,000,000"	69	"328,347"	"314,842,050"	2017/8/1
17088	7	9	18	22	23	29	6		"702,515,540"	10	"6,725,767"	406	"53,133"	"346,380,162"	2017/7/30
17087	3	6	13	14	19	28	6		"705,056,937"	13	"5,785,674"	105	"121,592"	"316,090,948"	2017/7/27
17086	3	5	6	13	20	22	7		"741,969,095"	5	"7,211,165"	73	"189,312"	"313,250,840"	2017/7/25
17085	1	5	6	16	25	30	9		"736,565,578"	7	"6,315,240"	148	"77,759"	"340,676,888"	2017/7/23
17084	1	5	11	20	22	24	2		"746,247,204"	9	"7,021,235"	98	"232,029"	"314,750,766"	2017/7/20
17083	3	8	14	20	24	26	12		"741,221,637"	13	"6,005,980"	161	"101,535"	"305,712,986"	2017/7/18
17082	14	18	21	25	28	29	10		"770,257,854"	9	"6,764,976"	120	"165,466"	"340,327,376"	2017/7/16
17081	3	5	14	25	26	30	5		"771,574,680"	4	"7,764,217"	134	"103,142"	"311,169,340"	2017/7/13
17080	1	12	16	20	22	24	8		"761,168,290"	10	"6,418,690"	103	"172,171"	"309,113,400"	2017/7/11
17079	3	7	14	23	25	27	8		"772,154,315"	5	"7,420,610"	107	"141,390"	"338,568,770"	2017/7/9
17078	5	7	18	19	22	24	16		"763,870,919"	7	"7,387,529"	160	"130,568"	"308,678,006"	2017/7/6
17077	1	2	4	15	17	22	14		"752,910,976"	4	"9,715,359"	93	"253,513"	"310,153,396"	2017/7/4
17076	1	4	8	9	14	15	13		"721,042,021"	7	"7,321,488"	115	"176,634"	"346,391,726"	2017/7/2
17075	1	3	6	19	21	29	7		"711,353,370"	7	"6,363,935"	90	"132,604"	"320,592,160"	2017/6/29
17074	2	6	16	23	30	31	2		"720,097,616"	16	"6,194,147"	548	"43,582"	"312,167,868"	2017/6/27
17073	3	6	16	23	26	30	14		"747,555,120"	9	"7,099,806"	173	"136,548"	"347,269,730"	2017/6/25
17072	6	11	14	23	26	30	2		"740,584,900"	11	"6,667,226"	94	"243,876"	"321,195,342"	2017/6/22
17071	2	3	6	14	31	32	3		"745,151,312"	4	"10,000,000"	51	"494,080"	"322,489,468"	2017/6/20
17070	1	6	14	22	25	26	12		"709,557,056"	4	"9,143,511"	92	"225,190"	"357,559,628"	2017/6/18
17069	2	11	12	23	29	31	5		"683,978,436"	3	"10,000,000"	98	"198,460"	"326,172,358"	2017/6/15
17068	2	6	10	22	30	31	15		"655,631,053"	7	"8,099,564"	102	"265,894"	"320,912,348"	2017/6/13
17067	1	3	4	10	18	29	4		"630,964,440"	10	"7,036,216"	131	"194,295"	"356,270,498"	2017/6/11
17066	1	4	6	17	19	26	3		"624,968,496"	8	"7,075,823"	103	"201,536"	"329,821,920"	2017/6/8
17065	2	5	8	10	12	21	7		"619,300,374"	14	"5,907,122"	181	"87,705"	"320,800,086"	2017/6/6
17064	2	10	16	22	24	28	15		"654,376,180"	5	"9,001,480"	158	"158,286"	"351,655,222"	2017/6/4
17063	12	16	20	22	25	31	4		"624,355,820"	4	"10,000,000"	246	"102,608"	"307,572,084"	2017/6/1
17062	1	7	22	24	26	31	10		"588,631,018"	2	"10,000,000"	50	"413,968"	"292,747,704"	2017/5/30
17061	6	7	12	20	26	27	11		"546,535,704"	22	"5,719,289"	236	"83,815"	"327,891,234"	2017/5/28
17060	5	10	13	24	26	31	4		"613,018,696"	4	"9,226,054"	113	"186,993"	"320,553,910"	2017/5/25
17059	4	8	9	15	19	25	9		"586,532,102"	26	"5,191,242"	222	"27,997"	"306,145,516"	2017/5/23
17058	1	9	13	22	28	32	11		"702,858,272"	8	"7,035,961"	111	"183,419"	"338,794,650"	2017/5/21
17057	18	20	22	23	30	31	16		"698,067,117"	9	"6,821,373"	71	"288,597"	"314,697,362"	2017/5/18
17056	13	14	18	19	21	28	6		"697,988,120"	8	"7,367,832"	184	"128,686"	"317,424,132"	2017/5/16
17055	7	12	13	20	24	31	5		"685,895,820"	20	"5,718,169"	109	"164,717"	"342,200,872"	2017/5/14
17054	2	3	9	23	28	33	8		"746,396,522"	2	"10,000,000"	73	"227,292"	"315,730,948"	2017/5/11
17053	4	9	11	15	29	31	6		"716,619,576"	6	"7,534,369"	77	"246,854"	"316,559,816"	2017/5/9
17052	7	8	18	24	29	31	7		"704,802,480"	5	"8,409,592"	182	"117,087"	"346,847,224"	2017/5/7
17051	2	5	9	15	24	25	11		"682,920,580"	10	"6,175,841"	194	"75,762"	"315,667,040"	2017/5/4
17050	10	12	20	24	27	29	7		"700,584,945"	5	"8,309,640"	64	"323,207"	"308,163,776"	2017/5/2
17049	1	8	14	15	20	29	10		"680,077,398"	7	"7,636,512"	113	"204,154"	"326,777,700"	2017/4/30
17048	5	8	9	14	15	19	7		"664,324,529"	11	"5,831,308"	107	"106,827"	"317,465,116"	2017/4/27
17047	2	5	8	10	32	33	2		"694,177,440"	6	"7,801,881"	181	"116,100"	"313,845,556"	2017/4/25
17046	4	13	14	23	26	32	10		"677,946,402"	6	"7,608,231"	95	"205,912"	"348,845,228"	2017/4/23
17045	5	7	16	20	21	25	5		"664,910,592"	4	"9,399,507"	99	"222,197"	"320,562,564"	2017/4/20
17044	8	16	19	21	31	32	6		"636,516,015"	15	"6,015,002"	81	"234,954"	"318,935,018"	2017/4/18
17043	8	13	16	23	27	31	8		"669,647,148"	4	"8,333,883"	170	"98,055"	"348,879,160"	2017/4/16
